20/5/2018 ; 17:20:0 ; 21.48 ; 21.66 ; 60.50 ; 7
20/5/2018 ; 17:21:0 ; 21.48 ; 21.61 ; 60.00 ; 7
20/5/2018 ; 17:22:0 ; 21.48 ; 21.65 ; 60.00 ; 7
20/5/2018 ; 17:23:0 ; 21.49 ; 21.66 ; 61.00 ; 7
20/5/2018 ; 17:24:0 ; 21.49 ; 21.67 ; 60.00 ; 7
20/5/2018 ; 17:25:0 ; 21.51 ; 21.68 ; 60.00 ; 7
20/5/2018 ; 17:26:0 ; 21.52 ; 21.69 ; 60.00 ; 7
20/5/2018 ; 17:27:0 ; 21.54 ; 21.70 ; 60.00 ; 7
20/5/2018 ; 17:28:0 ; 21.54 ; 21.70 ; 60.00 ; 7
20/5/2018 ; 17:29:0 ; 21.56 ; 21.72 ; 60.00 ; 7
20/5/2018 ; 17:30:0 ; 21.56 ; 21.71 ; 60.00 ; 7
20/5/2018 ; 17:31:0 ; 21.55 ; 21.68 ; 60.00 ; 7
20/5/2018 ; 17:32:0 ; 21.55 ; 21.70 ; 60.00 ; 7
20/5/2018 ; 17:33:0 ; 21.56 ; 21.70 ; 60.00 ; 7
20/5/2018 ; 17:34:0 ; 21.56 ; 21.67 ; 60.00 ; 7
20/5/2018 ; 17:35:0 ; 21.56 ; 21.72 ; 60.00 ; 7
20/5/2018 ; 17:36:0 ; 21.56 ; 21.69 ; 60.00 ; 7
20/5/2018 ; 17:37:0 ; 21.56 ; 21.67 ; 60.00 ; 7
20/5/2018 ; 17:38:0 ; 21.53 ; 21.66 ; 60.00 ; 7
20/5/2018 ; 17:39:0 ; 21.52 ; 21.65 ; 60.00 ; 7
20/5/2018 ; 17:40:0 ; 21.52 ; 21.66 ; 60.83 ; 7
20/5/2018 ; 17:41:0 ; 21.52 ; 21.66 ; 61.00 ; 7
20/5/2018 ; 17:42:0 ; 21.54 ; 21.70 ; 60.00 ; 7
20/5/2018 ; 17:43:0 ; 21.56 ; 21.70 ; 60.00 ; 7
20/5/2018 ; 17:44:0 ; 21.56 ; 21.69 ; 60.00 ; 7
20/5/2018 ; 17:45:0 ; 21.56 ; 21.69 ; 60.00 ; 7
20/5/2018 ; 17:46:0 ; 21.57 ; 21.69 ; 60.00 ; 7
20/5/2018 ; 17:47:0 ; 21.55 ; 21.69 ; 59.33 ; 7
20/5/2018 ; 17:48:0 ; 21.55 ; 21.73 ; 59.67 ; 7
20/5/2018 ; 17:49:0 ; 21.57 ; 21.72 ; 59.83 ; 7
20/5/2018 ; 17:50:0 ; 21.56 ; 21.68 ; 59.33 ; 7
20/5/2018 ; 17:51:0 ; 21.55 ; 21.68 ; 59.33 ; 7
20/5/2018 ; 17:52:0 ; 21.55 ; 21.70 ; 59.83 ; 7
20/5/2018 ; 17:53:0 ; 21.55 ; 21.69 ; 60.00 ; 7
20/5/2018 ; 17:54:0 ; 21.56 ; 21.72 ; 60.00 ; 7
20/5/2018 ; 17:55:0 ; 21.58 ; 21.73 ; 60.00 ; 7
20/5/2018 ; 17:56:0 ; 21.58 ; 21.74 ; 60.00 ; 7
20/5/2018 ; 17:57:0 ; 21.58 ; 21.76 ; 60.00 ; 7
20/5/2018 ; 17:58:0 ; 21.60 ; 21.75 ; 60.00 ; 7
20/5/2018 ; 17:59:0 ; 21.58 ; 21.72 ; 60.00 ; 7
20/5/2018 ; 18:0:0 ; 21.57 ; 21.71 ; 61.00 ; 7
20/5/2018 ; 18:1:0 ; 21.58 ; 21.71 ; 60.00 ; 7
20/5/2018 ; 18:2:0 ; 21.57 ; 21.71 ; 60.50 ; 7
20/5/2018 ; 18:3:0 ; 21.58 ; 21.74 ; 60.00 ; 7
20/5/2018 ; 18:4:0 ; 21.59 ; 21.78 ; 60.00 ; 7
20/5/2018 ; 18:5:0 ; 21.59 ; 21.74 ; 60.00 ; 7
20/5/2018 ; 18:6:0 ; 21.59 ; 21.74 ; 60.67 ; 7
20/5/2018 ; 18:7:0 ; 21.60 ; 21.74 ; 60.83 ; 7
20/5/2018 ; 18:8:0 ; 21.60 ; 21.74 ; 61.00 ; 7
20/5/2018 ; 18:9:0 ; 21.60 ; 21.72 ; 61.00 ; 7
20/5/2018 ; 18:10:0 ; 21.59 ; 21.74 ; 60.00 ; 7
20/5/2018 ; 18:11:0 ; 21.61 ; 21.79 ; 60.00 ; 7
20/5/2018 ; 18:12:0 ; 21.61 ; 21.79 ; 60.00 ; 7
20/5/2018 ; 18:13:0 ; 21.61 ; 21.79 ; 60.00 ; 7
20/5/2018 ; 18:14:0 ; 21.61 ; 21.78 ; 60.67 ; 7
20/5/2018 ; 18:15:0 ; 21.60 ; 21.77 ; 61.00 ; 7
20/5/2018 ; 18:16:0 ; 21.61 ; 21.78 ; 61.00 ; 7
20/5/2018 ; 18:17:0 ; 21.60 ; 21.75 ; 61.00 ; 7
20/5/2018 ; 18:18:0 ; 21.61 ; 21.77 ; 62.00 ; 7
20/5/2018 ; 18:19:0 ; 21.60 ; 21.74 ; 62.00 ; 7
20/5/2018 ; 18:20:0 ; 21.57 ; 21.72 ; 62.00 ; 7
20/5/2018 ; 18:21:0 ; 21.55 ; 21.67 ; 62.00 ; 7
20/5/2018 ; 18:22:0 ; 21.52 ; 21.65 ; 62.00 ; 7
20/5/2018 ; 18:23:0 ; 21.53 ; 21.62 ; 61.17 ; 7
20/5/2018 ; 18:24:0 ; 21.50 ; 21.62 ; 61.50 ; 7
20/5/2018 ; 18:25:0 ; 21.49 ; 21.61 ; 62.00 ; 7
20/5/2018 ; 18:26:0 ; 21.50 ; 21.62 ; 62.00 ; 7
20/5/2018 ; 18:27:0 ; 21.50 ; 21.62 ; 62.00 ; 7
20/5/2018 ; 18:28:0 ; 21.50 ; 21.64 ; 61.50 ; 7
20/5/2018 ; 18:29:0 ; 21.50 ; 21.63 ; 61.33 ; 7
20/5/2018 ; 18:30:0 ; 21.50 ; 21.64 ; 62.00 ; 7
20/5/2018 ; 18:31:0 ; 21.49 ; 21.60 ; 61.33 ; 7
20/5/2018 ; 18:32:0 ; 21.48 ; 21.56 ; 61.00 ; 7
20/5/2018 ; 18:33:0 ; 21.46 ; 21.57 ; 61.00 ; 7
20/5/2018 ; 18:34:0 ; 21.46 ; 21.56 ; 61.00 ; 7
20/5/2018 ; 18:35:0 ; 21.44 ; 21.55 ; 61.33 ; 7
20/5/2018 ; 18:36:0 ; 21.43 ; 21.53 ; 61.00 ; 7
20/5/2018 ; 18:37:0 ; 21.43 ; 21.55 ; 61.17 ; 7
20/5/2018 ; 18:38:0 ; 21.42 ; 21.55 ; 61.00 ; 7
20/5/2018 ; 18:39:0 ; 21.42 ; 21.57 ; 61.00 ; 7
20/5/2018 ; 18:40:0 ; 21.41 ; 21.57 ; 61.00 ; 7
20/5/2018 ; 18:41:0 ; 21.41 ; 21.57 ; 61.00 ; 7
20/5/2018 ; 18:42:0 ; 21.40 ; 21.56 ; 61.00 ; 7
20/5/2018 ; 18:43:0 ; 21.40 ; 21.57 ; 61.50 ; 7
20/5/2018 ; 18:44:0 ; 21.41 ; 21.58 ; 62.00 ; 7
20/5/2018 ; 18:45:0 ; 21.44 ; 21.58 ; 62.00 ; 7
20/5/2018 ; 18:46:0 ; 21.41 ; 21.54 ; 62.33 ; 7
20/5/2018 ; 18:47:0 ; 21.41 ; 21.54 ; 62.83 ; 7
20/5/2018 ; 18:48:0 ; 21.41 ; 21.51 ; 63.00 ; 7
20/5/2018 ; 18:49:0 ; 21.41 ; 21.53 ; 63.00 ; 7
20/5/2018 ; 18:50:0 ; 21.41 ; 21.54 ; 63.00 ; 7
20/5/2018 ; 18:51:0 ; 21.42 ; 21.55 ; 63.00 ; 7
20/5/2018 ; 18:52:0 ; 21.41 ; 21.53 ; 63.00 ; 7
20/5/2018 ; 18:53:0 ; 21.43 ; 21.54 ; 63.00 ; 7
20/5/2018 ; 18:54:0 ; 21.43 ; 21.56 ; 63.00 ; 7
20/5/2018 ; 18:55:0 ; 21.45 ; 21.58 ; 63.00 ; 7
20/5/2018 ; 18:56:0 ; 21.45 ; 21.58 ; 63.00 ; 7
20/5/2018 ; 18:57:0 ; 21.45 ; 21.59 ; 63.00 ; 7
20/5/2018 ; 18:58:0 ; 21.46 ; 21.59 ; 63.00 ; 7
20/5/2018 ; 18:59:0 ; 21.47 ; 21.62 ; 63.67 ; 7
20/5/2018 ; 19:0:0 ; 21.48 ; 21.64 ; 64.00 ; 7
20/5/2018 ; 19:1:0 ; 21.50 ; 21.66 ; 64.00 ; 7
20/5/2018 ; 19:2:0 ; 21.50 ; 21.65 ; 65.00 ; 7
20/5/2018 ; 19:3:0 ; 21.52 ; 21.66 ; 65.00 ; 7
20/5/2018 ; 19:4:0 ; 21.52 ; 21.67 ; 65.00 ; 7
20/5/2018 ; 19:5:0 ; 21.53 ; 21.67 ; 65.00 ; 7
20/5/2018 ; 19:6:0 ; 21.54 ; 21.67 ; 65.17 ; 7
20/5/2018 ; 19:7:0 ; 21.55 ; 21.69 ; 65.83 ; 7
20/5/2018 ; 19:8:0 ; 21.57 ; 21.70 ; 66.00 ; 7
20/5/2018 ; 19:9:0 ; 21.57 ; 21.70 ; 66.00 ; 7
20/5/2018 ; 19:10:0 ; 21.58 ; 21.69 ; 66.00 ; 7
20/5/2018 ; 19:11:0 ; 21.57 ; 21.71 ; 66.67 ; 7
20/5/2018 ; 19:12:0 ; 21.59 ; 21.72 ; 66.50 ; 7
20/5/2018 ; 19:13:0 ; 21.59 ; 21.72 ; 67.17 ; 7
20/5/2018 ; 19:14:0 ; 21.59 ; 21.75 ; 68.00 ; 7
20/5/2018 ; 19:15:0 ; 21.60 ; 21.77 ; 68.33 ; 7
20/5/2018 ; 19:16:0 ; 21.63 ; 21.77 ; 68.83 ; 7
20/5/2018 ; 19:17:0 ; 21.64 ; 21.78 ; 69.00 ; 7
20/5/2018 ; 19:18:0 ; 21.64 ; 21.77 ; 68.33 ; 7
20/5/2018 ; 19:19:0 ; 21.63 ; 21.76 ; 67.50 ; 7
20/5/2018 ; 19:20:0 ; 21.62 ; 21.77 ; 67.50 ; 7
20/5/2018 ; 19:21:0 ; 21.62 ; 21.77 ; 66.17 ; 7
20/5/2018 ; 19:22:0 ; 21.62 ; 21.75 ; 66.00 ; 7
20/5/2018 ; 19:23:0 ; 21.61 ; 21.76 ; 67.00 ; 7
20/5/2018 ; 19:24:0 ; 21.61 ; 21.74 ; 66.17 ; 7
20/5/2018 ; 19:25:0 ; 21.61 ; 21.76 ; 66.50 ; 7
20/5/2018 ; 19:26:0 ; 21.59 ; 21.76 ; 66.50 ; 7
20/5/2018 ; 19:27:0 ; 21.60 ; 21.77 ; 66.67 ; 7
20/5/2018 ; 19:28:0 ; 21.61 ; 21.77 ; 67.00 ; 7
20/5/2018 ; 19:29:0 ; 21.60 ; 21.77 ; 66.17 ; 7
20/5/2018 ; 19:30:0 ; 21.61 ; 21.77 ; 67.00 ; 7
20/5/2018 ; 19:31:0 ; 21.61 ; 21.75 ; 67.00 ; 7
20/5/2018 ; 19:32:0 ; 21.61 ; 21.75 ; 66.67 ; 7
20/5/2018 ; 19:33:0 ; 21.60 ; 21.75 ; 66.00 ; 7
20/5/2018 ; 19:34:0 ; 21.60 ; 21.73 ; 66.00 ; 7
20/5/2018 ; 19:35:0 ; 21.59 ; 21.74 ; 66.00 ; 7
20/5/2018 ; 19:36:0 ; 21.59 ; 21.75 ; 66.00 ; 7
20/5/2018 ; 19:37:0 ; 21.59 ; 21.75 ; 66.00 ; 7
20/5/2018 ; 19:38:0 ; 21.60 ; 21.76 ; 66.83 ; 7
20/5/2018 ; 19:39:0 ; 21.60 ; 21.75 ; 66.33 ; 7
20/5/2018 ; 19:40:0 ; 21.60 ; 21.76 ; 66.50 ; 7
20/5/2018 ; 19:41:0 ; 21.60 ; 21.74 ; 66.00 ; 7
20/5/2018 ; 19:42:0 ; 21.59 ; 21.75 ; 66.50 ; 7
20/5/2018 ; 19:43:0 ; 21.60 ; 21.76 ; 67.00 ; 7
20/5/2018 ; 19:44:0 ; 21.60 ; 21.76 ; 66.83 ; 7
20/5/2018 ; 19:45:0 ; 21.59 ; 21.76 ; 67.00 ; 7
20/5/2018 ; 19:46:0 ; 21.58 ; 21.76 ; 67.00 ; 7
20/5/2018 ; 19:47:0 ; 21.60 ; 21.73 ; 66.50 ; 7
20/5/2018 ; 19:48:0 ; 21.60 ; 21.75 ; 67.00 ; 7
20/5/2018 ; 19:49:0 ; 21.60 ; 21.75 ; 66.67 ; 7
20/5/2018 ; 19:50:0 ; 21.59 ; 21.76 ; 67.00 ; 7
20/5/2018 ; 19:51:0 ; 21.60 ; 21.76 ; 67.00 ; 7
20/5/2018 ; 19:52:0 ; 21.58 ; 21.74 ; 67.00 ; 7
20/5/2018 ; 19:53:0 ; 21.58 ; 21.75 ; 67.00 ; 7
20/5/2018 ; 19:54:0 ; 21.59 ; 21.75 ; 67.00 ; 7
20/5/2018 ; 19:55:0 ; 21.59 ; 21.73 ; 66.33 ; 7
20/5/2018 ; 19:56:0 ; 21.60 ; 21.71 ; 65.50 ; 7
20/5/2018 ; 19:57:0 ; 21.57 ; 21.67 ; 65.67 ; 7
20/5/2018 ; 19:58:0 ; 21.54 ; 21.69 ; 65.17 ; 7
20/5/2018 ; 19:59:0 ; 21.53 ; 21.66 ; 65.00 ; 7
20/5/2018 ; 20:0:0 ; 21.51 ; 21.63 ; 65.00 ; 7
20/5/2018 ; 20:1:0 ; 21.48 ; 21.59 ; 65.00 ; 7
20/5/2018 ; 20:2:0 ; 21.47 ; 21.59 ; 65.00 ; 7
20/5/2018 ; 20:3:0 ; 21.46 ; 21.57 ; 64.67 ; 7
20/5/2018 ; 20:4:0 ; 21.46 ; 21.58 ; 65.00 ; 7
20/5/2018 ; 20:5:0 ; 21.44 ; 21.55 ; 64.00 ; 7
20/5/2018 ; 20:6:0 ; 21.44 ; 21.56 ; 64.67 ; 7
20/5/2018 ; 20:7:0 ; 21.44 ; 21.59 ; 64.00 ; 7
20/5/2018 ; 20:8:0 ; 21.44 ; 21.57 ; 64.00 ; 7
20/5/2018 ; 20:9:0 ; 21.44 ; 21.57 ; 64.00 ; 7
20/5/2018 ; 20:10:0 ; 21.44 ; 21.59 ; 64.00 ; 7
20/5/2018 ; 20:11:0 ; 21.42 ; 21.56 ; 64.00 ; 7
20/5/2018 ; 20:12:0 ; 21.42 ; 21.57 ; 64.00 ; 7
20/5/2018 ; 20:13:0 ; 21.42 ; 21.57 ; 64.00 ; 7
20/5/2018 ; 20:14:0 ; 21.41 ; 21.51 ; 64.00 ; 7
20/5/2018 ; 20:15:0 ; 21.39 ; 21.51 ; 63.67 ; 7
20/5/2018 ; 20:16:0 ; 21.39 ; 21.51 ; 63.00 ; 7
20/5/2018 ; 20:17:0 ; 21.39 ; 21.50 ; 63.00 ; 7
20/5/2018 ; 20:18:0 ; 21.39 ; 21.54 ; 63.17 ; 7
20/5/2018 ; 20:19:0 ; 21.39 ; 21.50 ; 64.00 ; 7
20/5/2018 ; 20:20:0 ; 21.38 ; 21.47 ; 64.00 ; 7
20/5/2018 ; 20:21:0 ; 21.35 ; 21.46 ; 64.00 ; 7
20/5/2018 ; 20:22:0 ; 21.35 ; 21.46 ; 64.00 ; 7
20/5/2018 ; 20:23:0 ; 21.35 ; 21.43 ; 64.00 ; 7
20/5/2018 ; 20:24:0 ; 21.34 ; 21.46 ; 64.00 ; 7
20/5/2018 ; 20:25:0 ; 21.37 ; 21.46 ; 64.00 ; 7
20/5/2018 ; 20:26:0 ; 21.36 ; 21.46 ; 64.17 ; 7
20/5/2018 ; 20:27:0 ; 21.37 ; 21.48 ; 64.67 ; 7
20/5/2018 ; 20:28:0 ; 21.37 ; 21.50 ; 64.00 ; 7
20/5/2018 ; 20:29:0 ; 21.36 ; 21.49 ; 64.00 ; 7
20/5/2018 ; 20:30:0 ; 21.38 ; 21.50 ; 64.83 ; 7
20/5/2018 ; 20:31:0 ; 21.39 ; 21.52 ; 65.00 ; 7
20/5/2018 ; 20:32:0 ; 21.41 ; 21.55 ; 65.00 ; 7
20/5/2018 ; 20:33:0 ; 21.42 ; 21.57 ; 65.00 ; 7
20/5/2018 ; 20:34:0 ; 21.44 ; 21.60 ; 65.67 ; 7
20/5/2018 ; 20:35:0 ; 21.46 ; 21.60 ; 66.00 ; 7
20/5/2018 ; 20:36:0 ; 21.45 ; 21.61 ; 66.00 ; 7
20/5/2018 ; 20:37:0 ; 21.48 ; 21.64 ; 66.00 ; 7
20/5/2018 ; 20:38:0 ; 21.48 ; 21.65 ; 66.00 ; 7
20/5/2018 ; 20:39:0 ; 21.49 ; 21.66 ; 66.00 ; 7
20/5/2018 ; 20:40:0 ; 21.50 ; 21.67 ; 66.00 ; 7
20/5/2018 ; 20:41:0 ; 21.50 ; 21.69 ; 66.00 ; 7
20/5/2018 ; 20:42:0 ; 21.52 ; 21.70 ; 66.00 ; 7
20/5/2018 ; 20:43:0 ; 21.53 ; 21.71 ; 66.00 ; 7
20/5/2018 ; 20:44:0 ; 21.54 ; 21.72 ; 66.00 ; 7
20/5/2018 ; 20:45:0 ; 21.56 ; 21.73 ; 66.00 ; 7
20/5/2018 ; 20:46:0 ; 21.57 ; 21.73 ; 66.00 ; 7
20/5/2018 ; 20:47:0 ; 21.57 ; 21.74 ; 66.00 ; 7
20/5/2018 ; 20:48:0 ; 21.59 ; 21.76 ; 66.00 ; 7
20/5/2018 ; 20:49:0 ; 21.59 ; 21.77 ; 66.00 ; 7
20/5/2018 ; 20:50:0 ; 21.60 ; 21.78 ; 67.00 ; 7
20/5/2018 ; 20:51:0 ; 21.60 ; 21.78 ; 67.00 ; 7
20/5/2018 ; 20:52:0 ; 21.62 ; 21.80 ; 67.00 ; 7
20/5/2018 ; 20:53:0 ; 21.63 ; 21.81 ; 67.00 ; 7
20/5/2018 ; 20:54:0 ; 21.65 ; 21.82 ; 66.67 ; 7
20/5/2018 ; 20:55:0 ; 21.67 ; 21.82 ; 66.83 ; 7
20/5/2018 ; 20:56:0 ; 21.66 ; 21.84 ; 67.00 ; 7
20/5/2018 ; 20:57:0 ; 21.66 ; 21.84 ; 67.00 ; 7
20/5/2018 ; 20:58:0 ; 21.67 ; 21.84 ; 67.00 ; 7
20/5/2018 ; 20:59:0 ; 21.68 ; 21.83 ; 67.00 ; 7
